# Adapted from Fineli Release 20, THL, CC BY 4.0
# category	Finnish	English
PANTRY	SOKERI	SUGAR
PANTRY	FRUKTOOSI, HEDELMÄSOKERI	FRUCTOSE
PANTRY	SIIRAPPI	SYRUP
PANTRY	HUNAJA	HONEY
PANTRY	MAKEINEN, KARAMELLI	SWEET, CANDY
PANTRY	SUKLAA, KESKIARVO, MAITO-, TUMMA-, VALKO-	CHOCOLATE, AVERAGE
PANTRY	SUKLAAKONVEHTI, MARMELADITÄYTE	CHOCOLATE CONFECTION FILLED WITH MARMALADE
PANTRY	LAKRITSI	LIQUORICE, LICORICE
PANTRY	MAKEINEN, MARMELADIMAKEINEN	JELLY CANDY, FRUIT JELLY
PANTRY	MARSIPAANI, MANTELIMASSA	MARZIPAN, ALMOND PASTE
PANTRY	MAKEINEN, TOFFEE	TOFFEE
PANTRY	MAKEINEN, SALMIAKKIPASTILLI	SALTY LIQOURICE PASTILLE
PANTRY	SUKLAAPATUKKA SUKLAINEN, KESKIARVO	CHOCOLATE BAR, AVERAGE
PANTRY	KAAKAOJAUHE, EI LISÄTTYÄ SOKERIA	COCOA POWDER, UNSWEETENED
PANTRY	KAAKAOJAUHE, SOKEROITU	COCOA POWDER WITH SUGAR
PANTRY	SORBITOLI	SORBITOL
PANTRY	LIIVATE	GELATIN
PANTRY	HIIVA, TUORE	BAKING YEAST, FRESH
PANTRY	JAUHO, MAISSITÄRKKELYS	FLOUR, CORNSTARCH, CORNFLOUR
PANTRY	SINAPPI	MUSTARD
PANTRY	RUOKASUOLA, JODIOITU	SALT, IODISED
PANTRY	MAUSTEKASTIKE, SOIJAKASTIKE	SOY SAUCE
PANTRY	SUKLAA, TUMMA	CHOCOLATE, PLAIN, DARK CHOCOLATE
PANTRY	SUKLAA, MAITOSUKLAA	CHOCOLATE, MILK CHOCOLATE
PANTRY	HALVA SEESAMSIEMENVALMISTE	HALVA MADE WITH SESAME SEEDS AND SUGAR
PANTRY	MAKEINEN, SOKERITON	SWEET, CANDY, SUGAR-FREE
PANTRY	MINERAALISUOLA, KESKIARVO	SALT, LOW SODIUM
PANTRY	SUKLAA, SOKERITON, KEINOTEKOISESTI MAKEUTETTU	CHOCOLATE, ARTIFICIALLY SWEETENED
PANTRY	LIHALIEMIJAUHE/TIIVISTE	MEAT BOUILLON POWDER/CUBE
PANTRY	MAKEUTUSAINE, ASPARTAAMI, JAUHE	SWEETENER, ASPARTAM, POWDER
BREAD_GRAINS	VÄLIPALAPATUKKA, KUITUINEN	CEREAL BAR WITH FIBRE
PANTRY	RUISMALLAS	RYE MALT
PANTRY	SUKLAAPATUKKA TÄYTESUKLAA, KESKIARVO	CHOCOLATE BAR WITH FILLING, AVERAGE
PANTRY	KSYLITOLIPASTILLI	PASTILLE SWEETENED WITH XYLITOL
PANTRY	SUKLAAPATUKKA VÄHÄRASVAINEN	CHOCOLATE BAR, LOW-FAT
PANTRY	KSYLITOLIPURUKUMI	CHEWING GUM, XYLITOL SWEETENED
PANTRY	PURUKUMI	CHEWING GUM
BREAD_GRAINS	OHRATÄRKKELYS	BARLEY STARCH
PANTRY	HEDELMÄPASTILLI, ARABIKUMIPASTILLI	FRUIT PASTILLE WITH GUM ARABIC
PANTRY	MAKEUTUSAINE, HERMESETAS, SAKARIINI	SWEETENER, SACCHARIN
PANTRY	JOGURTTIRUSINA/JOGURTTIHEDELMÄ, KUORRUTETTU KUIVATTU HEDELMÄ	RAISIN OR DRIED FRUIT COATED WITH YOGHURT
PANTRY	LEIVINJAUHE	BAKING POWDER
PANTRY	KALALIEMI, LAIMENNETTU	FISH STOCK BROTH
PANTRY	RUOKASUOLA, JODIOIMATON, VUORISUOLA	SALT, ROCK SALT, WITHOUT IODINE
BREAD_GRAINS	JAUHO, RUISJAUHO, TÄYSJYVÄJAUHO	FLOUR, RYE, WHOLEGRAIN RYE FLOUR
BREAD_GRAINS	RUISHIUTALE	RYE FLAKES
BREAD_GRAINS	JAUHO, VEHNÄJAUHO, PUOLIKARKEA	FLOUR, WHEAT FLOUR, SEMI-COARSE
BREAD_GRAINS	JAUHO, GRAHAMJAUHO	FLOUR, WHOLE WHEAT FLOUR, GRAHAM FLOUR
BREAD_GRAINS	MANNASUURIMO	SEMOLINA
BREAD_GRAINS	MANNASUURIMO, TUMMA	SEMOLINA, WHOLE WHEAT
BREAD_GRAINS	VEHNÄHIUTALE	WHEAT FLAKES
BREAD_GRAINS	VEHNÄNALKIO	WHEAT GERM
BREAD_GRAINS	LESE, VEHNÄLESE	WHEAT BRAN
PANTRY	MAKARONI, PASTA	MACARONI, PASTA
PANTRY	MAKARONI, TUMMA	MACARONI, WHOLE WHEAT
PANTRY	NUUDELI, VEHNÄNUUDELI	NOODLE, WHEAT
PANTRY	PASTA, SPAGETTI, MAKARONI	PASTA, SPAGHETTI, MACARONI
BREAD_GRAINS	JAUHO, HIIVALEIPÄVEHNÄJAUHO	FLOUR, DARK WHEAT FLOUR
BREAD_GRAINS	JAUHO, JAUHOSEOS, SÄMPYLÄJAUHO, VEHNÄJAUHO, RUISJAUHO, VEHNÄROUHE	FLOUR MIXTURE, FOR BREAD ROLLS, WHEAT FLOUR, WHEAT GROATS, RYE
BREAD_GRAINS	JAUHO, KORPPUJAUHO	FLOUR, BREADCRUMBS
FROZEN	VOHVELIKUORI, JÄÄTELÖVOHVELI	WAFER, ICE CREAM CONE
BREAD_GRAINS	JAUHO, VEHNÄJAUHO, LEIPOMOTEOLLISUUS, VASTAJAUHETTU	FLOUR, WHEAT FLOUR, SEMI-COARSE, BAKERY INDUSTRY, FRESH
BREAD_GRAINS	JAUHO, OHRAJAUHO	FLOUR, BARLEY FLOUR
BREAD_GRAINS	OHRASUURIMO	BARLEY, PEARL
BREAD_GRAINS	OHRAHIUTALE	BARLEY, ROLLED, BARLEY FLAKES
BREAD_GRAINS	KAURAHIUTALE	OATS, ROLLED, OAT FLAKES
BREAD_GRAINS	JAUHO, JAUHOSEOS, TALKKUNAJAUHO, SISÄLTÄÄ OHRAA	FLOUR MIXTURE, TALKKUNA POWDER, ROASTED BARLEY, RYE, OAT, PEA
PANTRY	RIISI PUUROUTUVA	RICE, WHITE
PANTRY	TÄYSJYVÄRIISI	RICE, WHOLEGRAIN
BREAD_GRAINS	JAUHO, HIRSSISUURIMO TAI -JAUHO	FLOUR, MILLET, WHOLE OR CRUSHED GRAINS
BREAD_GRAINS	JAUHO, TATTARISUURIMO TAI -JAUHO	FLOUR, BUCKWHEAT, WHOLE OR CRUSHED GRAINS
BREAD_GRAINS	JAUHO, PERUNAJAUHO TAI -SUURIMO, PERUNATÄRKKELYS	FLOUR, POTATO STARCH, POTATO FLOUR
BREAD_GRAINS	MAISSI, JYVÄ, KUIVATTU	MAIZE, KERNEL, DRIED, UNPOPPED
PANTRY	KALJA- / MÄMMIMALLAS	MALT FOR BEER
BREAD_GRAINS	LESE, KAURALESE	OAT BRAN
PANTRY	PASTA, PINAATTISPAGETTI, SISÄLTÄÄ KANANMUNAA	SPAGHETTI SPINACH, CONTAINS EGG
PANTRY	KAURAMAKARONI, SISÄLTÄÄ VEHNÄÄ JA KAURAA	OAT MACARONI, CONTAINS WHEAT AND OATS
BREAD_GRAINS	ROUHE, VEHNÄROUHE KOKOJYVÄSTÄ	WHEAT GRAIN, CRUSHED
BREAD_GRAINS	ROUHE, RUISROUHE	RYE GRAIN, CRUSHED
BREAD_GRAINS	JAUHO, RIISIJAUHO, RIISIHIUTALE	FLOUR, RICE FLOUR, RICE FLAKE
BREAD_GRAINS	JAUHO, TÄYSJYVÄRIISIJAUHO	FLOUR, RICE FLOUR, WHOLE GRAIN
PANTRY	MAISSILASTU, TACOKUORI	TORTILLA CHIPS, TACO SHELL
BREAD_GRAINS	JAUHO, JAUHOSEOS, GLUTEENITON, VEHNÄTÄRKKELYSTÄ	FLOUR MIXTURE, GLUTEN-FREE, CONTAINS WHEAT STARCH
BREAD_GRAINS	JAUHO, JAUHOSEOS, RUIS-VEHNÄ	FLOUR MIXTURE, RYE, WHEAT
FRUITS_VEGETABLES	PERUNA, KUIVATTU	POTATO, DRIED
PANTRY	PERUNALASTU	POTATO CRISPS, POTATO CHIPS, POTATO SNACK
FRUITS_VEGETABLES	PERUNA, UUSI	POTATO, NEW
FRUITS_VEGETABLES	PERUNA, VANHA, KUORITTU	POTATO, PEELED
PANTRY	PERUNASOSEJAUHE, VALMISTAMATON	MASHED POTATO POWDER
FROZEN	RANSKANPERUNAVALMISTE, PAKASTE	FRENCH FRIES, FROZEN
PANTRY	PERUNAHIUTALE	POTATOFLAKE
FRUITS_VEGETABLES	PORKKANA	CARROT
FRUITS_VEGETABLES	PORKKANA, KUIVATTU	CARROT, DRIED
FRUITS_VEGETABLES	LANTTU	SWEDE, RUTABAGA
FRUITS_VEGETABLES	NAURIS	TURNIP
FRUITS_VEGETABLES	PUNAJUURI	BEETROOT, RED BEET
FRUITS_VEGETABLES	ETIKKAPUNAJUURI	BEETROOT, PICKLED
FRUITS_VEGETABLES	RETIISI	RADISH
FRUITS_VEGETABLES	PALSTERNAKKA	PARSNIP
FRUITS_VEGETABLES	MAA-ARTISOKKA	JERUSALEM ARTICHOKE
FRUITS_VEGETABLES	JUURISELLERI, MUKULASELLERI	CELERIAC, TURNIP-ROOTED CELERY, KNOB CELERY, CELERY ROOT
FRUITS_VEGETABLES	MUSTAJUURI	BLACK SALSIFY
FRUITS_VEGETABLES	VALKOKAALI, KERÄKAALI	WHITE CABBAGE
FRUITS_VEGETABLES	PUNAKAALI	RED CABBAGE
